REPORT_DAT,SHIFT,OFFENSE,METHOD,BLOCK,DISTRICT,PSA,WARD,ANC,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,CCN,XBLOCK,YBLOCK,START_DATE,END_DATE
4/26/2015 1:45:00 PM,DAY,MOTOR VEHICLE THEFT,OTHERS,4400 - 4499 BLOCK OF VOLTA PLACE NW,2,205,3,3D,Cluster 13,000802 2,000802,Precinct 7,15059470,392899,137979,4/25/2015 10:00:00 PM,4/26/2015 1:20:00 PM
4/26/2015 2:44:00 PM,DAY,THEFT F/AUTO,OTHERS,3814 - 3989 BLOCK OF CHESAPEAKE STREET NW,2,202,3,3E,Cluster 11,001100 4,001100,Precinct 32,15059503,393348,142539,4/26/2015 12:00:00 PM,4/26/2015 2:00:00 PM
4/26/2015 5:30:00 PM,EVENING,THEFT/OTHER,OTHERS,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3C,Cluster 15,000600 2,000600,Precinct 27,15059551,394895,140924,4/26/2015 1:30:00 PM,4/26/2015 4:30:00 PM
12/17/2016 4:40:02 PM,EVENING,THEFT/OTHER,OTHERS,2900 - 2999 BLOCK OF WOODLAND DRIVE NW,2,204,3,3C,Cluster 15,000400 2,000400,Precinct 12,16212840,394836,139455,12/17/2016 12:10:26 PM,12/17/2016 2:37:20 PM
9/27/2015 4:48:22 PM,EVENING,THEFT/OTHER,OTHERS,4500 - 4529 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3F,Cluster 12,001200 2,001200,Precinct 33,15153220,394283,142275,7/10/2015 12:00:03 PM,9/18/2015 12:00:13 PM
12/26/2016 2:12:50 PM,DAY,THEFT/OTHER,OTHERS,5523 - 5599 BLOCK OF CONNECTICUT AVENUE NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,16217692,393473,144062,12/26/2016 1:34:23 PM,
12/18/2016 1:14:57 PM,DAY,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,16213357,392607,143559,12/18/2016 10:36:59 AM,12/18/2016 10:38:29 AM
12/18/2016 4:35:53 PM,EVENING,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,16213478,392607,143559,12/18/2016 3:00:18 PM,12/18/2016 3:10:29 PM
11/29/2015 6:32:19 PM,EVENING,THEFT F/AUTO,OTHERS,3500 - 3599 BLOCK OF QUEBEC STREET NW,2,203,3,3C,Cluster 15,000600 4,000600,Precinct 27,15190630,393928,141142,11/28/2015 6:00:56 PM,11/29/2015 6:00:14 PM
11/29/2015 10:20:22 PM,EVENING,THEFT/OTHER,OTHERS,3800 - 3809 BLOCK OF RODMAN STREET NW,2,204,3,3C,Cluster 14,001002 2,001002,Precinct 29,15190723,393468,141286,11/29/2015 8:30:36 PM,11/29/2015 9:55:11 PM
11/30/2015 9:48:22 AM,DAY,THEFT/OTHER,OTHERS,5210 - 5299 BLOCK OF LOUGHBORO ROAD NW,2,205,3,3D,Cluster 13,000901 1,000901,Precinct 8,15190847,390546,140878,11/25/2015 10:30:33 AM,11/28/2015 6:00:37 AM
9/29/2015 4:30:48 PM,EVENING,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,15154333,392607,143559,9/29/2015 8:30:40 AM,9/29/2015 2:24:31 PM
9/29/2015 6:01:57 PM,EVENING,THEFT F/AUTO,OTHERS,3400 - 3499 BLOCK OF 34TH PLACE NW,2,203,3,3C,Cluster 15,000600 4,000600,Precinct 27,15154407,394146,140844,9/29/2015 3:00:11 PM,9/29/2015 5:17:37 PM
11/30/2015 5:01:29 PM,EVENING,THEFT F/AUTO,OTHERS,4000 - 4299 BLOCK OF CATHEDRAL AVENUE NW,2,204,3,3D,Cluster 14,000801 3,000801,Precinct 10,15191068,392960,140270,11/30/2015 2:00:34 PM,11/30/2015 4:00:12 PM
11/30/2015 6:56:30 PM,EVENING,THEFT F/AUTO,OTHERS,3200 - 3299 BLOCK OF 45TH STREET NW,2,205,3,3D,Cluster 13,000801 3,000801,Precinct 10,15191144,392314,140566,11/30/2015 1:30:20 PM,11/30/2015 3:00:27 PM
12/1/2015 11:53:43 AM,DAY,THEFT/OTHER,OTHERS,5210 - 5299 BLOCK OF LOUGHBORO ROAD NW,2,205,3,3D,Cluster 13,000901 1,000901,Precinct 8,15191447,390546,140878,11/28/2015 7:00:28 AM,12/1/2015 7:00:44 AM
12/18/2016 8:05:27 PM,EVENING,THEFT/OTHER,OTHERS,2600 - 2699 BLOCK OF 36TH STREET NW,2,204,3,3C,Cluster 14,000400 1,000400,Precinct 12,16213596,393853,139589,12/5/2016 12:00:43 PM,12/18/2016 10:30:19 AM
12/18/2016 8:44:12 PM,EVENING,THEFT/OTHER,OTHERS,3900 - 3979 BLOCK OF FULTON STREET NW,2,204,3,3B,Cluster 14,000702 3,000702,Precinct 11,16213640,393235,139815,12/17/2016 11:00:06 AM,12/18/2016 11:15:08 AM
1/22/2017 3:21:22 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2200 - 2298 BLOCK OF WISCONSIN AVENUE NW,2,204,3,3B,Cluster 14,000300 1,000300,Precinct 11,17012013,393839,139090,1/22/2017 2:58:03 AM,
12/1/2015 2:15:46 PM,DAY,THEFT/OTHER,OTHERS,4200 - 4349 BLOCK OF MASSACHUSETTS AVENUE NW,2,205,3,3D,Cluster 14,000801 3,000801,Precinct 10,15191511,392798,140886,2/28/2015 4:00:09 PM,10/4/2015 10:00:36 AM
12/27/2016 8:07:04 PM,EVENING,THEFT/OTHER,OTHERS,5100 - 5199 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,16218338,392758,143179,12/27/2016 5:41:47 PM,
12/19/2016 2:49:14 PM,DAY,THEFT F/AUTO,OTHERS,3000 - 3199 BLOCK OF CONNECTICUT AVENUE NW,2,204,3,3C,Cluster 15,000502 2,000502,Precinct 26,16214006,395188,140277,12/19/2016 2:21:26 PM,
12/28/2016 6:26:22 PM,EVENING,THEFT/OTHER,OTHERS,4200 - 4349 BLOCK OF MASSACHUSETTS AVENUE NW,2,204,3,3D,Cluster 14,000801 3,000801,Precinct 10,16218826,392798,140886,12/28/2016 2:00:11 PM,12/28/2016 6:26:20 PM
12/28/2016 8:20:46 PM,EVENING,THEFT/OTHER,OTHERS,5254 - 5299 BLOCK OF WESTERN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,16218886,392360,143449,12/28/2016 3:35:13 PM,12/28/2016 7:30:11 PM
12/29/2016 12:47:31 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,KNIFE,5210 - 5299 BLOCK OF LOUGHBORO ROAD NW,2,205,3,3D,Cluster 13,000901 1,000901,Precinct 8,16219009,390546,140878,12/28/2016 10:30:54 PM,12/29/2016 12:47:29 AM
12/19/2016 5:41:34 PM,EVENING,THEFT/OTHER,OTHERS,4227 - 4299 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001002 3,001002,Precinct 30,16214111,393264,141833,12/19/2016 4:59:45 PM,12/19/2016 5:01:25 PM
12/19/2016 7:52:29 PM,EVENING,BURGLARY,OTHERS,2600 - 3899 BLOCK OF TUNLAW ROAD NW,2,204,3,3B,Cluster 14,000702 3,000702,Precinct 11,16214176,393364,139711,12/19/2016 12:15:05 PM,12/19/2016 5:15:17 PM
1/22/2017 12:45:07 PM,DAY,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,17012165,392607,143559,1/22/2017 11:00:36 AM,1/22/2017 11:19:54 AM
12/20/2016 9:13:40 AM,DAY,THEFT/OTHER,OTHERS,2900 - 2928 BLOCK OF 34TH STREET NW,2,204,3,3C,Cluster 15,000400 1,000400,Precinct 12,16214413,394243,140045,12/18/2016 10:00:46 AM,12/19/2016 9:13:27 AM
10/2/2015 4:05:41 PM,EVENING,THEFT/OTHER,OTHERS,3200 3299  BLOCK OF NEW MEXICO AVENUE NW,2,205,3,3D,Cluster 13,000801 3,000801,Precinct 10,15156053,392583,140568,1/1/2015 3:28:01 PM,10/2/2015 4:05:38 PM
12/14/2016 8:32:48 AM,DAY,THEFT/OTHER,OTHERS,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,16210851,393039,142375,12/14/2016 7:37:05 AM,12/14/2016 8:32:33 AM
10/2/2015 8:38:40 PM,EVENING,BURGLARY,OTHERS,4100 - 4199 BLOCK OF FESSENDEN STREET NW,2,202,3,3E,Cluster 11,001100 4,001100,Precinct 32,15156159,392964,142980,9/27/2015 10:34:00 PM,9/27/2015 11:12:32 PM
10/3/2015 10:33:36 AM,DAY,THEFT/OTHER,OTHERS,4530 - 4599 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,15156512,393039,142375,10/3/2015 9:45:03 AM,10/3/2015 9:55:08 AM
12/15/2016 9:46:40 AM,DAY,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,16211033,392607,143559,12/4/2016 2:37:04 PM,12/4/2016 6:08:25 PM
12/14/2016 3:51:11 PM,EVENING,THEFT F/AUTO,OTHERS,2600 - 2699 BLOCK OF 31ST STREET NW,2,204,3,3C,Cluster 15,000400 2,000400,Precinct 12,16211065,394638,139585,12/13/2016 9:30:53 PM,12/14/2016 1:30:03 PM
12/3/2015 9:30:03 PM,EVENING,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,15192827,392607,143559,12/2/2015 7:32:38 PM,12/2/2015 7:40:54 PM
12/4/2015 8:15:18 PM,EVENING,THEFT F/AUTO,OTHERS,3800 - 3899 BLOCK OF LEGATION STREET NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,15193379,393453,143798,12/4/2015 3:00:45 PM,12/4/2015 5:30:57 PM
9/21/2015 4:17:25 PM,EVENING,THEFT/OTHER,OTHERS,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,2,203,3,3C,Cluster 15,000600 2,000600,Precinct 27,15149508,394895,140924,9/21/2015 9:51:17 AM,9/21/2015 10:00:10 AM
12/22/2016 1:54:20 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,4300 - 4399 BLOCK OF MILITARY ROAD NW,2,202,3,3E,Cluster 11,001100 2,001100,Precinct 32,16215513,392672,143682,12/21/2016 2:59:58 PM,12/22/2016 1:54:13 AM
12/22/2016 9:09:32 AM,DAY,THEFT F/AUTO,OTHERS,3800 - 3899 BLOCK OF LIVINGSTON STREET NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,16215585,393427,143911,12/22/2016 8:15:22 AM,12/22/2016 8:20:13 AM
12/14/2016 8:44:47 PM,EVENING,THEFT F/AUTO,OTHERS,2400 - 2499 BLOCK OF 39TH PLACE NW,2,204,3,3B,Cluster 14,000300 2,000300,Precinct 11,16211284,393243,139307,12/14/2016 2:00:36 PM,12/14/2016 6:00:41 PM
12/5/2015 1:41:13 AM,MIDNIGHT,THEFT F/AUTO,OTHERS,3900 - 3944 BLOCK OF MORRISON STREET NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,15193647,393195,144012,12/4/2015 1:00:00 PM,12/5/2015 12:50:40 AM
9/23/2015 1:02:51 PM,DAY,THEFT/OTHER,OTHERS,4500 - 4520 BLOCK OF 36TH STREET NW,2,203,3,3F,Cluster 12,001200 2,001200,Precinct 33,15150535,393945,142274,9/7/2015 4:03:49 PM,9/8/2015 6:00:00 AM
12/14/2016 10:05:21 PM,EVENING,THEFT/OTHER,OTHERS,2241 - 2318 BLOCK OF WISCONSIN AVENUE NW,2,204,3,3B,Cluster 14,000300 1,000300,Precinct 11,16211315,393794,139161,12/14/2016 9:30:19 PM,12/14/2016 10:05:20 PM
12/5/2015 9:32:52 PM,EVENING,THEFT F/AUTO,OTHERS,4210 - 4299 BLOCK OF 39TH STREET NW,2,202,3,3E,Cluster 11,001200 4,001200,Precinct 33,15194106,393321,141834,12/5/2015 8:19:30 PM,12/5/2015 9:32:47 PM
12/5/2015 9:33:03 PM,EVENING,THEFT F/AUTO,OTHERS,4300 - 4399 BLOCK OF GARRISON STREET NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,15194113,392655,143120,12/5/2015 7:30:56 PM,12/5/2015 8:00:58 PM
12/5/2015 10:40:42 PM,EVENING,THEFT F/AUTO,OTHERS,4100 - 4199 BLOCK OF EMERY PLACE NW,2,202,3,3E,Cluster 11,001100 4,001100,Precinct 32,15194148,392957,142887,12/5/2015 9:31:43 PM,
9/23/2015 10:06:05 PM,EVENING,BURGLARY,OTHERS,4100 - 4199 BLOCK OF FESSENDEN STREET NW,2,202,3,3E,Cluster 11,001100 4,001100,Precinct 32,15150813,392964,142980,9/23/2015 1:01:47 AM,9/23/2015 1:48:42 AM
12/22/2016 9:56:41 PM,EVENING,THEFT/OTHER,OTHERS,4000 - 4099 BLOCK OF BRANDYWINE STREET NW,2,202,3,3E,Cluster 11,001100 4,001100,Precinct 32,16215987,393102,142423,12/22/2016 9:30:20 PM,12/22/2016 9:33:36 PM
12/23/2016 10:24:26 AM,DAY,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,16216189,392607,143559,12/23/2016 9:43:32 AM,12/23/2016 10:24:22 AM
12/15/2016 8:36:41 PM,EVENING,THEFT/OTHER,OTHERS,4200 - 4349 BLOCK OF MASSACHUSETTS AVENUE NW,2,204,3,3D,Cluster 14,000801 3,000801,Precinct 10,16211848,392798,140886,11/15/2016 1:30:00 PM,12/10/2016 1:30:56 PM
11/23/2015 8:09:57 PM,EVENING,BURGLARY,OTHERS,2600 - 2699 BLOCK OF 36TH PLACE NW,2,204,3,3C,Cluster 14,000400 1,000400,Precinct 12,15187567,393755,139589,11/23/2015 7:30:51 AM,11/23/2015 6:20:20 PM
11/23/2015 11:36:13 PM,MIDNIGHT,THEFT/OTHER,OTHERS,5500 - 5530 BLOCK OF CONNECTICUT AVENUE NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,15187632,393518,143962,11/23/2015 7:47:24 PM,11/23/2015 7:48:08 PM
11/24/2015 6:00:04 PM,EVENING,THEFT/OTHER,OTHERS,2900 - 2999 BLOCK OF VAN NESS STREET NW,2,203,3,3F,Cluster 12,001302 3,001302,Precinct 34,15188014,394650,141697,11/17/2015 9:00:22 AM,11/20/2015 5:00:41 PM
12/23/2016 3:27:47 PM,EVENING,THEFT F/AUTO,OTHERS,2700 - 2798 BLOCK OF CONNECTICUT AVENUE NW,2,204,3,3C,Cluster 15,000502 1,000502,Precinct 26,16216326,395405,139798,12/23/2016 1:30:40 PM,12/23/2016 2:25:32 PM
11/24/2015 5:26:50 PM,EVENING,THEFT/OTHER,OTHERS,4600 - 4699 BLOCK OF ALTON PLACE NW,2,202,3,3E,Cluster 11,001001 6,001001,Precinct 30,15188037,392058,142137,11/24/2015 4:30:15 PM,11/24/2015 4:35:16 PM
11/24/2015 6:25:30 PM,EVENING,THEFT/OTHER,OTHERS,5500 - 5530 BLOCK OF CONNECTICUT AVENUE NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,15188048,393518,143962,11/23/2015 7:00:13 AM,11/23/2015 6:30:10 PM
12/16/2016 1:40:42 PM,DAY,THEFT F/AUTO,OTHERS,4540 - 4599 BLOCK OF 42ND STREET NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,16212171,392888,142375,12/16/2016 11:00:01 AM,12/16/2016 12:26:19 PM
12/17/2016 6:49:41 AM,MIDNIGHT,THEFT/OTHER,OTHERS,2800 - 2899 BLOCK OF WOODLAND DRIVE NW,2,204,3,3C,Cluster 15,000400 2,000400,Precinct 26,16212178,395057,139277,12/13/2016 8:00:52 PM,12/14/2016 12:00:06 PM
12/16/2016 2:27:31 PM,DAY,THEFT F/AUTO,OTHERS,3700 - 3799 BLOCK OF LIVINGSTON STREET NW,2,201,3,3G,Cluster 10,001401 1,001401,Precinct 50,16212204,393679,143911,12/16/2016 1:00:27 PM,
11/26/2015 2:37:57 AM,MIDNIGHT,ASSAULT W/DANGEROUS WEAPON,OTHERS,5500 - 5530 BLOCK OF CONNECTICUT AVENUE NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,15188882,393518,143962,11/25/2015 11:35:07 PM,11/25/2015 11:45:42 PM
9/25/2015 11:39:40 PM,MIDNIGHT,THEFT/OTHER,OTHERS,3200 3299  BLOCK OF NEW MEXICO AVENUE NW,2,205,3,3D,Cluster 13,000801 3,000801,Precinct 10,15152129,392583,140568,9/25/2015 4:00:03 PM,9/25/2015 7:31:22 PM
12/24/2016 2:43:01 PM,DAY,THEFT/OTHER,OTHERS,4500 - 4537 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 2,001001,Precinct 31,16216906,393070,142276,12/24/2016 1:40:42 PM,12/24/2016 1:50:55 PM
12/17/2016 2:17:51 AM,MIDNIGHT,THEFT/OTHER,OTHERS,5254 - 5299 BLOCK OF WESTERN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,16212585,392360,143449,12/16/2016 11:30:18 PM,12/16/2016 11:31:21 PM
11/27/2015 8:14:28 PM,EVENING,ROBBERY,KNIFE,4600 - 4633 BLOCK OF MASSACHUSETTS AVENUE NW,2,205,3,3D,Cluster 13,000901 3,000901,Precinct 9,15189557,392079,141560,11/27/2015 5:51:14 PM,11/27/2015 5:52:13 PM
2/3/2016 2:24:34 PM,DAY,THEFT/OTHER,OTHERS,5224 - 5299 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,16017043,392668,143406,2/2/2016 12:00:24 PM,2/2/2016 7:15:23 PM
2/8/2016 6:34:15 PM,EVENING,THEFT F/AUTO,OTHERS,3200 - 3299 BLOCK OF DAVENPORT STREET NW,2,203,3,3F,Cluster 12,001301 3,001301,Precinct 138,16019825,394223,142676,2/8/2016 10:00:07 AM,2/8/2016 2:00:40 PM
1/20/2017 3:12:41 PM,EVENING,THEFT F/AUTO,OTHERS,4316 - 4399 BLOCK OF 43RD STREET NW,2,202,3,3E,Cluster 11,001001 4,001001,Precinct 30,17011103,392737,142005,1/16/2017 11:00:43 AM,1/19/2017 4:01:00 PM
1/26/2016 9:23:10 PM,EVENING,THEFT/OTHER,OTHERS,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,2,202,3,3E,Cluster 11,001001 1,001001,Precinct 31,16012883,392607,143559,1/26/2016 7:20:33 PM,1/26/2016 9:23:00 PM
1/18/2016 1:28:52 PM,DAY,THEFT F/AUTO,OTHERS,3900 - 3934 BLOCK OF MCKINLEY STREET NW,2,201,3,3G,Cluster 10,001100 1,001100,Precinct 32,16009476,393225,144113,1/15/2016 2:30:51 PM,1/16/2016 10:00:43 AM
2/5/2016 5:38:26 PM,EVENING,BURGLARY,OTHERS,5100 - 5199 BLOCK OF 41ST STREET NW,2,202,3,3E,Cluster 11,001100 2,001100,Precinct 32,16018294,393039,143179,2/5/2016 8:20:07 AM,2/5/2016 3:45:14 PM
1/7/2016 1:54:21 PM,DAY,THEFT F/AUTO,OTHERS,3501 - 3549 BLOCK OF MASSACHUSETTS AVENUE NW,2,204,3,3C,Cluster 14,000400 1,000400,Precinct 12,16003506,393993,139767,1/7/2016 12:20:41 PM,1/7/2016 12:45:41 PM
1/7/2016 1:49:03 PM,DAY,THEFT F/AUTO,OTHERS,3501 - 3549 BLOCK OF MASSACHUSETTS AVENUE NW,2,204,3,3C,Cluster 14,000400 1,000400,Precinct 12,16003511,393993,139767,1/7/2016 10:15:35 AM,1/7/2016 12:45:54 PM
1/7/2016 3:36:22 PM,EVENING,MOTOR VEHICLE THEFT,OTHERS,3600 - 3691 BLOCK OF CALVERT STREET NW,2,204,3,3B,Cluster 14,000400 2,000400,Precinct 11,16003567,393765,139410,1/7/2016 1:00:57 PM,1/7/2016 2:00:09 PM
1/7/2016 4:23:39 PM,EVENING,THEFT F/AUTO,OTHERS,3600 - 3699 BLOCK OF APPLETON STREET NW,2,203,3,3F,Cluster 12,001200 2,001200,Precinct 33,16003597,393830,142324,1/7/2016 10:00:24 AM,1/7/2016 4:00:30 PM
1/7/2016 7:34:23 PM,EVENING,THEFT/OTHER,OTHERS,3000 - 3199 BLOCK OF WISCONSIN AVENUE NW,2,204,3,3C,Cluster 15,000400 1,000400,Precinct 12,16003705,393681,140287,1/7/2016 6:08:35 PM,1/7/2016 7:33:22 PM
1/16/2016 11:47:04 AM,DAY,THEFT F/AUTO,OTHERS,2500 - 2880 BLOCK OF PORTER STREET NW,2,203,3,3C,Cluster 15,001302 2,001302,Precinct 34,16008449,395175,140861,1/15/2016 5:00:04 PM,1/16/2016 10:30:40 AM
